Timestamp;DateTime;Pirog17-cr1_ae0.1117(AS204272 Asarta-bg1)_tx;Pirog17-cr1_ae0.1117(AS204272 Asarta-bg1)_rx;Pirog17-cr1_ae0.1118(AS204272 Asarta-bg2)_tx;Pirog17-cr1_ae0.1118(AS204272 Asarta-bg2)_rx;Aggregated_tx;Aggregated_rx
1635945660;2021-11-03 16:21;1319674856;256753920;1221181480;211054536;2540856336;467808456
1635945720;2021-11-03 16:22;1313106992;260774120;1176983624;214310400;2490090616;475084520
1635945780;2021-11-03 16:23;1405490264;236159640;1144786488;210427216;2550276752;446586856
1635945840;2021-11-03 16:24;1331720192;245910800;1129133536;194207848;2460853728;440118648
1635945900;2021-11-03 16:25;1326248024;258969184;1100614632;209176456;2426862656;468145640
1635945960;2021-11-03 16:26;1237970328;264031816;1166662208;196401224;2404632536;460433040
1635946020;2021-11-03 16:27;1343902768;220161376;1077865832;218817080;2421768600;438978456
1635946080;2021-11-03 16:28;1251614528;197070056;1094488672;199359496;2346103200;396429552
1635946140;2021-11-03 16:29;1276822184;224374672;1110947856;201565384;2387770040;425940056
1635946200;2021-11-03 16:30;1256587104;207087160;1195205520;214656192;2451792624;421743352
1635946260;2021-11-03 16:31;1236343256;219644672;1217902176;204190648;2454245432;423835320
1635946320;2021-11-03 16:32;1223116368;205330248;1201719888;202015040;2424836256;407345288
1635946380;2021-11-03 16:33;1168235376;219918856;1145909656;216028744;2314145032;435947600
1635946440;2021-11-03 16:34;1097914448;242141288;1133377408;192813168;2231291856;434954456
1635946500;2021-11-03 16:35;1160786704;220579664;1201360720;201233208;2362147424;421812872
1635946560;2021-11-03 16:36;1194334520;222236976;1109956608;228167240;2304291128;450404216
1635946620;2021-11-03 16:37;1131251152;224767592;1143704912;233807280;2274956064;458574872
1635946680;2021-11-03 16:38;1164982696;278284192;1115723952;260727224;2280706648;539011416
1635946740;2021-11-03 16:39;1186481456;274189160;1125402880;246768904;2311884336;520958064
1635946800;2021-11-03 16:40;1233435664;206393216;1119544392;207434216;2352980056;413827432
1635946860;2021-11-03 16:41;1299535544;205570912;1141356408;234753184;2440891952;440324096
1635946920;2021-11-03 16:42;1289015904;201677440;1173965056;178055600;2462980960;379733040
1635946980;2021-11-03 16:43;1379015080;209746408;1220526056;173914096;2599541136;383660504
1635947040;2021-11-03 16:44;1217176008;198707456;1270959464;198197688;2488135472;396905144
1635947100;2021-11-03 16:45;1191388656;180369120;1134118792;179294424;2325507448;359663544
1635947160;2021-11-03 16:46;1197152808;185690928;1207952488;186824104;2405105296;372515032
1635947220;2021-11-03 16:47;1183441480;247384232;1173707504;186186208;2357148984;433570440
1635947280;2021-11-03 16:48;1220148880;191024976;1191002960;190819328;2411151840;381844304
1635947340;2021-11-03 16:49;1156973392;209157992;1054838464;174640864;2211811856;383798856
1635947400;2021-11-03 16:50;1211557496;232156328;1108401408;206758072;2319958904;438914400
1635947460;2021-11-03 16:51;1164383152;253555848;1126522808;198980096;2290905960;452535944
1635947520;2021-11-03 16:52;1219429952;212327344;1136398552;176680504;2355828504;389007848
1635947580;2021-11-03 16:53;1301168664;212693328;1161030448;170823400;2462199112;383516728
1635947640;2021-11-03 16:54;1260149456;186701896;1083593808;180645992;2343743264;367347888
1635947700;2021-11-03 16:55;1331786816;180324944;1092854376;180861456;2424641192;361186400
1635947760;2021-11-03 16:56;1349633032;218355016;1046676328;204371472;2396309360;422726488
1635947820;2021-11-03 16:57;1258211368;215878560;1086608784;198540008;2344820152;414418568
1635947880;2021-11-03 16:58;1284766544;196125544;1141142744;199922760;2425909288;396048304
1635947940;2021-11-03 16:59;1179194336;217112584;1035433320;194909296;2214627656;412021880
1635948000;2021-11-03 17:00;1389946456;212314072;1134782160;199339088;2524728616;411653160
1635948060;2021-11-03 17:01;1318482448;252624656;1179402592;200397864;2497885040;453022520
1635948120;2021-11-03 17:02;1266307728;241037912;1188990464;216268608;2455298192;457306520
1635948180;2021-11-03 17:03;1348873904;211687928;1194233368;192761560;2543107272;404449488
1635948240;2021-11-03 17:04;1334441776;209366928;1156815032;223412800;2491256808;432779728
1635948300;2021-11-03 17:05;1323809648;294339576;1140309304;214943496;2464118952;509283072
1635948360;2021-11-03 17:06;1370696944;191735720;1181653424;204710072;2552350368;396445792
1635948420;2021-11-03 17:07;1433693536;254182008;1227923488;185895904;2661617024;440077912
1635948480;2021-11-03 17:08;1400434488;187423344;1223347664;183705584;2623782152;371128928
1635948540;2021-11-03 17:09;1369220232;209962464;1155295328;197784448;2524515560;407746912
1635948600;2021-11-03 17:10;1562486216;200199200;1171296584;176895048;2733782800;377094248
1635948660;2021-11-03 17:11;1331304856;197845520;1235038968;166352416;2566343824;364197936
1635948720;2021-11-03 17:12;1339667328;222447568;1199393016;195392392;2539060344;417839960
1635948780;2021-11-03 17:13;1247251624;183942152;1259988504;199371720;2507240128;383313872
1635948840;2021-11-03 17:14;1377016784;187160768;1266522656;198343232;2643539440;385504000
1635948900;2021-11-03 17:15;1478300416;247864360;1222125240;193376400;2700425656;441240760
1635948960;2021-11-03 17:16;1350859632;241349912;1271395920;224710432;2622255552;466060344
1635949020;2021-11-03 17:17;1331569760;233315208;1242311408;196917624;2573881168;430232832
1635949080;2021-11-03 17:18;1244160888;254466000;1230880552;211685424;2475041440;466151424
1635949140;2021-11-03 17:19;1293454592;245234400;1297364488;227010512;2590819080;472244912
1635949200;2021-11-03 17:20;1310325464;242628688;1234687600;260310104;2545013064;502938792
1635949260;2021-11-03 17:21;1353075168;214730976;1161638320;219865088;2514713488;434596064
1635949320;2021-11-03 17:22;1334335880;238867928;1184303680;219146856;2518639560;458014784
1635949380;2021-11-03 17:23;1264185848;231862504;1180868568;204465880;2445054416;436328384
1635949440;2021-11-03 17:24;1278399040;248599912;1126889328;196856112;2405288368;445456024
1635949500;2021-11-03 17:25;1393983952;264023176;1245504944;229067368;2639488896;493090544
1635949560;2021-11-03 17:26;1338506152;274206736;1270538424;237745464;2609044576;511952200
1635949620;2021-11-03 17:27;1331988560;253858888;1299218432;219721832;2631206992;473580720
1635949680;2021-11-03 17:28;1329969304;263430312;1283372104;195420944;2613341408;458851256
1635949740;2021-11-03 17:29;1379927280;267504008;1235496312;205745944;2615423592;473249952
1635949800;2021-11-03 17:30;1323328856;270936456;1180869208;228824744;2504198064;499761200
1635949860;2021-11-03 17:31;1213401928;259587632;1253676008;266119472;2467077936;525707104
1635949920;2021-11-03 17:32;1251570576;278259464;1388537064;267415192;2640107640;545674656
1635949980;2021-11-03 17:33;1263111224;280305392;1343796464;231417384;2606907688;511722776
1635950040;2021-11-03 17:34;1224553696;289162424;1404499664;213370488;2629053360;502532912
1635950100;2021-11-03 17:35;1276186352;308139312;1388420872;223543216;2664607224;531682528
1635950160;2021-11-03 17:36;1293224456;287737184;1258766184;241797640;2551990640;529534824
1635950220;2021-11-03 17:37;1226261104;333710344;1345654152;252105504;2571915256;585815848
1635950280;2021-11-03 17:38;1211747824;302764232;1320541920;266069240;2532289744;568833472
1635950340;2021-11-03 17:39;1167903616;300906320;1366760000;244932424;2534663616;545838744
1635950400;2021-11-03 17:40;1320115968;281358656;1309568968;245980904;2629684936;527339560
1635950460;2021-11-03 17:41;1306879648;241264864;1327271720;238526440;2634151368;479791304
1635950520;2021-11-03 17:42;1177209792;216058648;1390324128;245023928;2567533920;461082576
1635950580;2021-11-03 17:43;1173542456;225936280;1379635336;251188848;2553177792;477125128
1635950640;2021-11-03 17:44;1182414328;228447304;1446848264;225268536;2629262592;453715840
1635950700;2021-11-03 17:45;1222706928;249934488;1373168800;237006320;2595875728;486940808
1635950760;2021-11-03 17:46;1251800888;247935552;1273057024;232998152;2524857912;480933704
1635950820;2021-11-03 17:47;1240014440;232844072;1351716336;223191560;2591730776;456035632
1635950880;2021-11-03 17:48;1408935312;220131056;1245269744;224529840;2654205056;444660896
1635950940;2021-11-03 17:49;1471736240;246689056;1191103888;243226352;2662840128;489915408
1635951000;2021-11-03 17:50;1377301800;206024104;1141009432;265379432;2518311232;471403536
1635951060;2021-11-03 17:51;1426612520;228072616;1243265904;274109464;2669878424;502182080
1635951120;2021-11-03 17:52;1441387408;202056032;1200804536;345800928;2642191944;547856960
1635951180;2021-11-03 17:53;1379098024;214194568;1334075480;333293504;2713173504;547488072
1635951240;2021-11-03 17:54;1320243424;200454280;1211056072;298256816;2531299496;498711096
1635951300;2021-11-03 17:55;1576703256;262950960;1395244840;256796856;2971948096;519747816
1635951360;2021-11-03 17:56;1460947496;225916032;1282483680;230119256;2743431176;456035288
1635951420;2021-11-03 17:57;1431965576;212045320;1284278416;250827888;2716243992;462873208
1635951480;2021-11-03 17:58;1409398224;252355896;1377211504;228309272;2786609728;480665168
1635951540;2021-11-03 17:59;1445969944;273359944;1554311816;235142896;3000281760;508502840
1635951600;2021-11-03 18:00;1420895248;297258688;1497576464;224374016;2918471712;521632704
1635951660;2021-11-03 18:01;1419584232;316973720;1562475576;224940552;2982059808;541914272
1635951720;2021-11-03 18:02;1349931616;290188552;1486610720;212582624;2836542336;502771176
1635951780;2021-11-03 18:03;1257671752;273402688;1479386216;200387424;2737057968;473790112
1635951840;2021-11-03 18:04;1253575272;251909296;1392123536;193106328;2645698808;445015624
1635951900;2021-11-03 18:05;1328313344;244642112;1451976320;227252680;2780289664;471894792
1635951960;2021-11-03 18:06;1378354520;246592896;1419832160;213893000;2798186680;460485896
1635952020;2021-11-03 18:07;1345958304;231943592;1394642640;207845136;2740600944;439788728
1635952080;2021-11-03 18:08;1435446304;253282696;1467122456;242428912;2902568760;495711608
1635952140;2021-11-03 18:09;1431839920;251162152;1391469176;243856536;2823309096;495018688
1635952200;2021-11-03 18:10;1441376584;249830816;1411086120;235916184;2852462704;485747000
1635952260;2021-11-03 18:11;1442457488;257106072;1489207080;239191208;2931664568;496297280
1635952320;2021-11-03 18:12;1499395288;302241760;1498921432;276005520;2998316720;578247280
1635952380;2021-11-03 18:13;1559133192;324978240;1553669784;268574064;3112802976;593552304
1635952440;2021-11-03 18:14;1604933344;276930776;1583831400;271262720;3188764744;548193496
1635952500;2021-11-03 18:15;1596709744;278669624;1573778408;268372784;3170488152;547042408
1635952560;2021-11-03 18:16;1697070768;295125264;1634925384;260449752;3331996152;555575016
1635952620;2021-11-03 18:17;1497194032;282413144;1590589416;256544720;3087783448;538957864
1635952680;2021-11-03 18:18;1485095640;263165256;1500269136;224813112;2985364776;487978368
1635952740;2021-11-03 18:19;1462743888;233857632;1469432448;216984768;2932176336;450842400
1635952800;2021-11-03 18:20;1602920768;267209624;1510073280;231444968;3112994048;498654592
1635952860;2021-11-03 18:21;1579695072;256889848;1477960864;238471968;3057655936;495361816
1635952920;2021-11-03 18:22;1459793528;238830576;1453049520;288777032;2912843048;527607608
1635952980;2021-11-03 18:23;1411211600;211925224;1543244432;243353168;2954456032;455278392
1635953040;2021-11-03 18:24;1554252248;211917848;1605771608;264995816;3160023856;476913664
1635953100;2021-11-03 18:25;1754637120;231885304;1655961280;274741016;3410598400;506626320
1635953160;2021-11-03 18:26;1653486608;267066048;1584895560;255333440;3238382168;522399488
1635953220;2021-11-03 18:27;1743634544;277058872;1711684280;266651152;3455318824;543710024
1635953280;2021-11-03 18:28;1674732896;333158376;1637781712;261211120;3312514608;594369496
1635953340;2021-11-03 18:29;1587132448;285623296;1587554168;259789664;3174686616;545412960
1635953400;2021-11-03 18:30;1580941856;270399304;1643777800;292047648;3224719656;562446952
1635953460;2021-11-03 18:31;1492250840;270421840;1587360904;273651280;3079611744;544073120
1635953520;2021-11-03 18:32;1467535616;263818848;1565197120;303198960;3032732736;567017808
1635953580;2021-11-03 18:33;1489444160;276306952;1568296560;313270152;3057740720;589577104
1635953640;2021-11-03 18:34;1507093512;219909416;1427688240;284543656;2934781752;504453072
1635953700;2021-11-03 18:35;1527990280;259181264;1511645408;260771808;3039635688;519953072
1635953760;2021-11-03 18:36;1472142192;238553504;1489720192;269152216;2961862384;507705720
1635953820;2021-11-03 18:37;1423655032;260015928;1528243168;252753160;2951898200;512769088
1635953880;2021-11-03 18:38;1409998216;258701928;1505154664;245273440;2915152880;503975368
1635953940;2021-11-03 18:39;1466768672;237823264;1497390760;222511560;2964159432;460334824
1635954000;2021-11-03 18:40;1429943112;253093776;1496713840;297638128;2926656952;550731904
1635954060;2021-11-03 18:41;1452669424;256494152;1488939448;275203448;2941608872;531697600
1635954120;2021-11-03 18:42;1442858488;252710232;1337628416;286405224;2780486904;539115456
1635954180;2021-11-03 18:43;1407143680;265786088;1409141376;257190216;2816285056;522976304
1635954240;2021-11-03 18:44;1439158296;251632400;1336618704;281803520;2775777000;533435920
1635954300;2021-11-03 18:45;1523709656;241049424;1338757920;265415720;2862467576;506465144
1635954360;2021-11-03 18:46;1497177248;268333328;1324937968;268425040;2822115216;536758368
1635954420;2021-11-03 18:47;1549701128;254680520;1413111440;247536904;2962812568;502217424
1635954480;2021-11-03 18:48;1477122000;277126928;1462709040;254380424;2939831040;531507352
1635954540;2021-11-03 18:49;1499818896;230707480;1484423456;222862920;2984242352;453570400
1635954600;2021-11-03 18:50;1591666896;267031608;1476170760;267997904;3067837656;535029512
1635954660;2021-11-03 18:51;1567222264;267181016;1410801576;267099168;2978023840;534280184
1635954720;2021-11-03 18:52;1630871288;247082768;1526558000;265061864;3157429288;512144632
1635954780;2021-11-03 18:53;1546741608;252916176;1551778904;246956680;3098520512;499872856
1635954840;2021-11-03 18:54;1530525952;273043600;1531167232;283066088;3061693184;556109688
1635954900;2021-11-03 18:55;1464740392;281512832;1662716544;264901256;3127456936;546414088
1635954960;2021-11-03 18:56;1377568944;219029928;1591085328;238699120;2968654272;457729048
1635955020;2021-11-03 18:57;1446110760;223776816;1620252888;272961704;3066363648;496738520
1635955080;2021-11-03 18:58;1505501712;225934600;1618788784;253349048;3124290496;479283648
1635955140;2021-11-03 18:59;1514701888;207306720;1527684200;248686504;3042386088;455993224
1635955200;2021-11-03 19:00;1537668144;217119024;1549377464;251788456;3087045608;468907480
1635955260;2021-11-03 19:01;1557027320;261386832;1586748288;249193880;3143775608;510580712
1635955320;2021-11-03 19:02;1580512232;221880264;1756375376;276646056;3336887608;498526320
1635955380;2021-11-03 19:03;1562125560;262778848;1713774960;310372000;3275900520;573150848
1635955440;2021-11-03 19:04;1562897872;253153952;1608630568;252670480;3171528440;505824432
1635955500;2021-11-03 19:05;1491068040;263521704;1878914048;239398280;3369982088;502919984
1635955560;2021-11-03 19:06;1617826944;261239128;1679969664;233838624;3297796608;495077752
1635955620;2021-11-03 19:07;1623750488;258671840;1774939904;244779888;3398690392;503451728
1635955680;2021-11-03 19:08;1562140736;248962736;1690467640;224634728;3252608376;473597464
1635955740;2021-11-03 19:09;1622789608;315727112;1603387968;241725528;3226177576;557452640
1635955800;2021-11-03 19:10;1596556912;360475400;1725460456;267583696;3322017368;628059096
1635955860;2021-11-03 19:11;1659755968;306909128;1551218888;236639816;3210974856;543548944
1635955920;2021-11-03 19:12;1699460352;258853200;1517343200;244677376;3216803552;503530576
1635955980;2021-11-03 19:13;1696659128;268599488;1570998816;263202056;3267657944;531801544
1635956040;2021-11-03 19:14;1542680696;247433256;1518260408;268356304;3060941104;515789560
1635956100;2021-11-03 19:15;1766472120;281757024;1655139848;280879672;3421611968;562636696
1635956160;2021-11-03 19:16;1547907960;301960936;1512363432;286627024;3060271392;588587960
1635956220;2021-11-03 19:17;1653072832;287557736;1586408392;286701296;3239481224;574259032
1635956280;2021-11-03 19:18;1587642280;273741056;1631515064;267906008;3219157344;541647064
1635956340;2021-11-03 19:19;1671054256;298041840;1702994560;295259120;3374048816;593300960
1635956400;2021-11-03 19:20;1677372200;285418960;1716199752;314028744;3393571952;599447704
1635956460;2021-11-03 19:21;1647664224;282365032;1653435776;267042272;3301100000;549407304
1635956520;2021-11-03 19:22;1674950776;259586328;1512946608;232990728;3187897384;492577056
1635956580;2021-11-03 19:23;1599452560;257213320;1586713496;206999440;3186166056;464212760
1635956640;2021-11-03 19:24;1632035808;284342480;1689315808;203898008;3321351616;488240488
1635956700;2021-11-03 19:25;1658447624;227750952;1739885888;305693088;3398333512;533444040
1635956760;2021-11-03 19:26;1580566064;282199888;1578740064;319678872;3159306128;601878760
1635956820;2021-11-03 19:27;1717411960;286410096;1597134248;243426464;3314546208;529836560
1635956880;2021-11-03 19:28;1746570120;287868928;1669494336;257782392;3416064456;545651320
1635956940;2021-11-03 19:29;1593210896;254826072;1545065304;240122632;3138276200;494948704
1635957000;2021-11-03 19:30;1893211968;302226688;1832988544;245260200;3726200512;547486888
1635957060;2021-11-03 19:31;1805358328;273546120;1639226768;267894856;3444585096;541440976
1635957120;2021-11-03 19:32;1815845952;289941280;1616117472;234938096;3431963424;524879376
1635957180;2021-11-03 19:33;1801015384;275085416;1784772752;253749000;3585788136;528834416
1635957240;2021-11-03 19:34;1846101888;308416640;1686080784;255093568;3532182672;563510208
1635957300;2021-11-03 19:35;1808406888;286874176;1757572120;252193760;3565979008;539067936
1635957360;2021-11-03 19:36;1839081440;327942048;1737842280;257614160;3576923720;585556208
1635957420;2021-11-03 19:37;1708237752;314864976;1685976368;217512760;3394214120;532377736
1635957480;2021-11-03 19:38;1763736200;321772912;1780786992;206160656;3544523192;527933568
1635957540;2021-11-03 19:39;1663281672;308146520;1744915296;233425336;3408196968;541571856
1635957600;2021-11-03 19:40;1803685640;238809800;1835849464;209375056;3639535104;448184856
1635957660;2021-11-03 19:41;1942609464;265453552;1816461568;261583696;3759071032;527037248
1635957720;2021-11-03 19:42;1817503640;231414688;1839349944;294332712;3656853584;525747400
1635957780;2021-11-03 19:43;1801655392;261006952;1895699776;303620304;3697355168;564627256
1635957840;2021-11-03 19:44;1795780928;287816344;2020008624;303442328;3815789552;591258672
1635957900;2021-11-03 19:45;1929748776;257938008;2081359240;302502536;4011108016;560440544
1635957960;2021-11-03 19:46;1852552072;252072840;2053716448;303574432;3906268520;555647272
1635958020;2021-11-03 19:47;1871100968;271252776;2057403600;340100808;3928504568;611353584
1635958080;2021-11-03 19:48;1872548640;290595776;2004242672;318188960;3876791312;608784736
1635958140;2021-11-03 19:49;1803472536;299870152;1938734400;295140368;3742206936;595010520
1635958200;2021-11-03 19:50;1886961928;257168792;1952694408;340563168;3839656336;597731960
1635958260;2021-11-03 19:51;1879949000;254861672;1990990792;332336056;3870939792;587197728
1635958320;2021-11-03 19:52;1854522776;277306488;1923523840;301158056;3778046616;578464544
1635958380;2021-11-03 19:53;1871734632;315208592;1974218240;283884400;3845952872;599092992
1635958440;2021-11-03 19:54;1860303872;330642576;2056722392;303688312;3917026264;634330888
1635958500;2021-11-03 19:55;2127672992;346393224;2079326360;291015800;4206999352;637409024
1635958560;2021-11-03 19:56;2083356160;302288600;2121891264;274586376;4205247424;576874976
1635958620;2021-11-03 19:57;2099882448;251477000;1964192440;284694648;4064074888;536171648
1635958680;2021-11-03 19:58;1956315896;273360016;2033683264;289204776;3989999160;562564792
1635958740;2021-11-03 19:59;2012117472;246151592;1946527352;290464880;3958644824;536616472
1635958800;2021-11-03 20:00;1959942544;249311568;2030563712;272607464;3990506256;521919032
1635958860;2021-11-03 20:01;2035031352;264042224;1933282400;260367032;3968313752;524409256
1635958920;2021-11-03 20:02;1973173264;284821072;2103081760;256134912;4076255024;540955984
1635958980;2021-11-03 20:03;2013042576;293622320;1940332064;311484672;3953374640;605106992
1635959040;2021-11-03 20:04;1983157968;349363640;1805061320;331616672;3788219288;680980312
1635959100;2021-11-03 20:05;1863827696;368186408;1937898736;308892872;3801726432;677079280
1635959160;2021-11-03 20:06;2017515032;332600008;1924268440;328815152;3941783472;661415160
1635959220;2021-11-03 20:07;1900580064;324292880;1939621600;303918352;3840201664;628211232
1635959280;2021-11-03 20:08;2107211248;381024112;1952927512;334817440;4060138760;715841552
1635959340;2021-11-03 20:09;1937706472;290862952;1896764832;311181448;3834471304;602044400
1635959400;2021-11-03 20:10;1945770024;311025400;1897509216;290226552;3843279240;601251952
1635959460;2021-11-03 20:11;1925300928;326625840;1923191824;267900616;3848492752;594526456
1635959520;2021-11-03 20:12;1892124688;319757136;1896266552;305316952;3788391240;625074088
1635959580;2021-11-03 20:13;2017757536;362188840;2003749728;324756032;4021507264;686944872
1635959640;2021-11-03 20:14;1746247224;352474328;1993642376;313917336;3739889600;666391664
1635959700;2021-11-03 20:15;2131293280;382120464;2105024328;327712192;4236317608;709832656
1635959760;2021-11-03 20:16;2029680728;326219464;2052313136;339542832;4081993864;665762296
1635959820;2021-11-03 20:17;1935280304;339559056;2087943912;320095056;4023224216;659654112
1635959880;2021-11-03 20:18;1978948128;365027328;2222431360;280635392;4201379488;645662720
1635959940;2021-11-03 20:19;2020279816;393026216;2109975304;278618344;4130255120;671644560
1635960000;2021-11-03 20:20;2097226744;393803640;2175777312;277173744;4273004056;670977384
1635960060;2021-11-03 20:21;2120988480;350202704;2285334648;286223304;4406323128;636426008
1635960120;2021-11-03 20:22;2122544088;326994088;2252966736;313060616;4375510824;640054704
1635960180;2021-11-03 20:23;2149578712;351404552;2225853992;299898712;4375432704;651303264
1635960240;2021-11-03 20:24;2149380920;378194048;2284029384;318968584;4433410304;697162632
1635960300;2021-11-03 20:25;2129311952;343899168;2323212888;263354168;4452524840;607253336
1635960360;2021-11-03 20:26;2074240288;328201888;2284967240;245009320;4359207528;573211208
1635960420;2021-11-03 20:27;2099310512;356264336;2202793136;257668944;4302103648;613933280
1635960480;2021-11-03 20:28;2164332496;294232872;2190691736;263713184;4355024232;557946056
1635960540;2021-11-03 20:29;2093484560;300132488;2181430424;236186448;4274914984;536318936
1635960600;2021-11-03 20:30;2283720784;316761064;2259143296;242051760;4542864080;558812824
1635960660;2021-11-03 20:31;2140147032;311787760;2308470280;308819200;4448617312;620606960
1635960720;2021-11-03 20:32;2103839008;284309512;2301588240;286069696;4405427248;570379208
1635960780;2021-11-03 20:33;2024512888;297905744;2281914096;278949176;4306426984;576854920
1635960840;2021-11-03 20:34;1867490608;289296096;2286587656;317343944;4154078264;606640040
1635960900;2021-11-03 20:35;2245196608;330167112;2302064176;304022352;4547260784;634189464
1635960960;2021-11-03 20:36;2012839680;331850144;2360194600;297691920;4373034280;629542064
1635961020;2021-11-03 20:37;1995720096;311342392;2363774608;252413688;4359494704;563756080
1635961080;2021-11-03 20:38;2079644272;254001104;2268590384;263431616;4348234656;517432720
1635961140;2021-11-03 20:39;1975857104;277068792;2314488992;215967864;4290346096;493036656
1635961200;2021-11-03 20:40;2255518464;272764936;2244573040;252145096;4500091504;524910032
1635961260;2021-11-03 20:41;2023893480;262091352;2146831176;238966472;4170724656;501057824
1635961320;2021-11-03 20:42;2057613592;287532296;2262718944;217537664;4320332536;505069960
1635961380;2021-11-03 20:43;2008460704;291562240;2245591400;246100032;4254052104;537662272
1635961440;2021-11-03 20:44;2147600352;273837728;2250104408;282371904;4397704760;556209632
1635961500;2021-11-03 20:45;1883468120;264349248;2371512328;247867720;4254980448;512216968
1635961560;2021-11-03 20:46;1988548368;270921528;2317707672;230774456;4306256040;501695984
1635961620;2021-11-03 20:47;1947962712;272143136;2279959888;257576080;4227922600;529719216
1635961680;2021-11-03 20:48;1977579976;270556152;2193123360;210655328;4170703336;481211480
1635961740;2021-11-03 20:49;1956862120;294407072;2219846760;261059912;4176708880;555466984
1635961800;2021-11-03 20:50;2173018640;294053696;2209565016;262232576;4382583656;556286272
1635961860;2021-11-03 20:51;1977996328;309304864;2105393088;248899400;4083389416;558204264
1635961920;2021-11-03 20:52;2046102640;279995192;2189999392;272087648;4236102032;552082840
1635961980;2021-11-03 20:53;1876041192;270050808;1966425632;281315456;3842466824;551366264
1635962040;2021-11-03 20:54;1946713712;287338496;2073770632;302498528;4020484344;589837024
1635962100;2021-11-03 20:55;1952815448;307115496;2044224368;316919664;3997039816;624035160
1635962160;2021-11-03 20:56;1974384352;353593464;2062325560;348497184;4036709912;702090648
1635962220;2021-11-03 20:57;1809249096;322815400;2041721176;290675800;3850970272;613491200
1635962280;2021-11-03 20:58;1851889424;332177032;2061685072;262886784;3913574496;595063816
1635962340;2021-11-03 20:59;1914395400;343243712;2013104544;253481176;3927499944;596724888
1635962400;2021-11-03 21:00;1812088200;364523904;2259683744;291207184;4071771944;655731088
1635962460;2021-11-03 21:01;1819484504;359207704;2056642152;223160088;3876126656;582367792
1635962520;2021-11-03 21:02;1943223712;304903864;2149166080;251341856;4092389792;556245720
1635962580;2021-11-03 21:03;1785351312;264690344;1930469048;315719208;3715820360;580409552
1635962640;2021-11-03 21:04;1936225656;256056680;2029524464;255043592;3965750120;511100272
1635962700;2021-11-03 21:05;2003658696;279730536;2199559944;290956936;4203218640;570687472
1635962760;2021-11-03 21:06;2021558360;252388264;2095689616;278361696;4117247976;530749960
1635962820;2021-11-03 21:07;1917226360;274422248;2201723408;280288512;4118949768;554710760
1635962880;2021-11-03 21:08;1957125112;292755520;2066967400;294107664;4024092512;586863184
1635962940;2021-11-03 21:09;1912689336;302543208;2043046096;286462416;3955735432;589005624
1635963000;2021-11-03 21:10;2160521600;269289528;1962886464;249532696;4123408064;518822224
1635963060;2021-11-03 21:11;2052507824;268766392;1889649664;251752328;3942157488;520518720
1635963120;2021-11-03 21:12;2015168376;312435704;2018492248;258583544;4033660624;571019248
1635963180;2021-11-03 21:13;2013007760;296683528;2090205864;289175968;4103213624;585859496
1635963240;2021-11-03 21:14;2036209664;290074984;2254978944;279903504;4291188608;569978488
1635963300;2021-11-03 21:15;2061411072;269088464;2086231640;268785064;4147642712;537873528
1635963360;2021-11-03 21:16;2126674784;293862720;2082136016;255275976;4208810800;549138696
1635963420;2021-11-03 21:17;2119398536;289777208;2098705008;255357664;4218103544;545134872
1635963480;2021-11-03 21:18;2099228168;344859288;2072175368;294446024;4171403536;639305312
1635963540;2021-11-03 21:19;2053674152;294125072;2051294424;261394160;4104968576;555519232
1635963600;2021-11-03 21:20;2195857096;345897792;2249722496;249606400;4445579592;595504192
1635963660;2021-11-03 21:21;2123885896;329691168;2134481168;271850808;4258367064;601541976
1635963720;2021-11-03 21:22;2068669328;331803992;2019673136;298332336;4088342464;630136328
1635963780;2021-11-03 21:23;2088401528;303262456;2213073880;317150376;4301475408;620412832
1635963840;2021-11-03 21:24;2033006640;321082960;2101038600;305104592;4134045240;626187552
1635963900;2021-11-03 21:25;2051588576;306686088;2152404808;334596984;4203993384;641283072
1635963960;2021-11-03 21:26;2077482976;330078720;2192529696;286860856;4270012672;616939576
1635964020;2021-11-03 21:27;2157993664;334223992;2231436416;300827688;4389430080;635051680
1635964080;2021-11-03 21:28;2114797440;296039016;2257240792;292850080;4372038232;588889096
1635964140;2021-11-03 21:29;2316664912;286759520;2314874816;305591880;4631539728;592351400
1635964200;2021-11-03 21:30;2270316936;317250048;2235394568;305336424;4505711504;622586472
1635964260;2021-11-03 21:31;2237672088;365216136;2258645304;280434488;4496317392;645650624
1635964320;2021-11-03 21:32;2319188880;325604256;2120962152;273448144;4440151032;599052400
1635964380;2021-11-03 21:33;2185161000;302337648;2099987992;258525976;4285148992;560863624
1635964440;2021-11-03 21:34;2051246384;293974416;2071744680;262010960;4122991064;555985376
1635964500;2021-11-03 21:35;2241259912;308837472;2039109824;263437816;4280369736;572275288
1635964560;2021-11-03 21:36;2098091448;317241312;2064879168;289413032;4162970616;606654344
1635964620;2021-11-03 21:37;2029756512;304379832;2095097648;307328992;4124854160;611708824
1635964680;2021-11-03 21:38;2036631408;272156256;2071329520;251640376;4107960928;523796632
1635964740;2021-11-03 21:39;1982218016;303285072;1979449024;242818360;3961667040;546103432
1635964800;2021-11-03 21:40;2168332464;332146904;2016298880;269746232;4184631344;601893136
1635964860;2021-11-03 21:41;2023576256;316532152;2078622976;278817264;4102199232;595349416
