Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1638356160;2021-12-01 13:56;223290384;265569976;335270440;551010240;30951784;413736816;589512608;1230317032
1638356220;2021-12-01 13:57;210395816;248263528;319658704;533718472;40935400;388499184;570989920;1170481184
1638356280;2021-12-01 13:58;198327976;177513872;116128208;559274304;27806288;350585120;342262472;1087373296
1638356340;2021-12-01 13:59;227200888;225555320;103321288;547196568;32920960;357918472;363443136;1130670360
1638356400;2021-12-01 14:00;232077680;182138400;124010392;502564424;34792256;365120968;390880328;1049823792
1638356460;2021-12-01 14:01;239247656;264185944;105606824;469859624;28309616;398978832;373164096;1133024400
1638356520;2021-12-01 14:02;219999152;267890944;120754336;568313520;36988944;401891672;377742432;1238096136
1638356580;2021-12-01 14:03;224221608;361065736;91694864;569392600;27977864;350423608;343894336;1280881944
1638356640;2021-12-01 14:04;228372736;268516400;84543760;512933064;32306240;422686408;345222736;1204135872
1638356700;2021-12-01 14:05;220811504;258455104;77493936;452151160;26983144;461250968;325288584;1171857232
1638356760;2021-12-01 14:06;242264728;335264904;84984784;441003912;30679888;417844920;357929400;1194113736
1638356820;2021-12-01 14:07;230582568;316917880;74668336;405676904;27520664;358066584;332771568;1080661368
1638356880;2021-12-01 14:08;218497840;349438160;82790128;554255960;25799912;354956736;327087880;1258650856
1638356940;2021-12-01 14:09;211332792;392973944;76845832;447647560;29127816;430348704;317306440;1270970208
1638357000;2021-12-01 14:10;215030528;303219648;83724576;382943440;29448368;343580432;328203472;1029743520
1638357060;2021-12-01 14:11;228560592;271465896;89574056;396943008;33303536;331596824;351438184;1000005728
1638357120;2021-12-01 14:12;240564440;282577888;76197160;474637984;28436760;436467032;345198360;1193682904
1638357180;2021-12-01 14:13;246949056;292442752;85437304;527175328;24083368;326331984;356469728;1145950064
1638357240;2021-12-01 14:14;230331400;357982632;86200744;612609544;26223632;288410968;342755776;1259003144
1638357300;2021-12-01 14:15;232121352;230630512;84007792;607481744;32023872;397180032;348153016;1235292288
1638357360;2021-12-01 14:16;244595864;309700320;82464000;495887472;24721992;415240168;351781856;1220827960
1638357420;2021-12-01 14:17;240519992;225133408;86469728;474736112;32345616;354603648;359335336;1054473168
1638357480;2021-12-01 14:18;258652248;288820824;96262544;463759472;36604536;319924992;391519328;1072505288
1638357540;2021-12-01 14:19;236401368;238072368;105371600;496569616;29703720;354618912;371476688;1089260896
1638357600;2021-12-01 14:20;219026792;205212440;106191080;525626856;35553208;370120328;360771080;1100959624
1638357660;2021-12-01 14:21;221802872;213642528;110176384;484133712;38494680;506887784;370473936;1204664024
1638357720;2021-12-01 14:22;214285208;226463376;103605936;449519280;39822848;336180128;357713992;1012162784
1638357780;2021-12-01 14:23;229621840;273865640;105803680;522006720;36962456;339964344;372387976;1135836704
1638357840;2021-12-01 14:24;202963448;281327440;101173856;507861376;76793328;310501056;380930632;1099689872
1638357900;2021-12-01 14:25;223222112;263157584;108263768;563414400;30807400;322132872;362293280;1148704856
1638357960;2021-12-01 14:26;232955432;255087928;126289632;565104768;36655736;328385040;395900800;1148577736
1638358020;2021-12-01 14:27;225607144;242968048;120386384;550630184;31443224;357722280;377436752;1151320512
1638358080;2021-12-01 14:28;207686104;272532912;112009952;526374320;41988888;354155056;361684944;1153062288
1638358140;2021-12-01 14:29;239255960;253388168;116108448;621430800;31463000;364721656;386827408;1239540624
1638358200;2021-12-01 14:30;206556744;294523672;106054952;556454672;32937368;328300920;345549064;1179279264
1638358260;2021-12-01 14:31;245017800;239918672;115442760;547777768;30918328;317211896;391378888;1104908336
1638358320;2021-12-01 14:32;236137840;322446776;105170120;569081496;28236144;328077968;369544104;1219606240
1638358380;2021-12-01 14:33;240196448;270458784;118809880;480168784;31910624;307845424;390916952;1058472992
1638358440;2021-12-01 14:34;232842184;311300336;108580424;507460440;34487832;258058800;375910440;1076819576
1638358500;2021-12-01 14:35;248929056;294957040;135034976;504168112;38664848;292222936;422628880;1091348088
1638358560;2021-12-01 14:36;249584896;331472560;135834200;458498720;35707400;313556736;421126496;1103528016
1638358620;2021-12-01 14:37;238443408;319456240;154224560;444268032;29733480;286787000;422401448;1050511272
1638358680;2021-12-01 14:38;223719536;266068872;115046384;438062952;31912152;365678528;370678072;1069810352
1638358740;2021-12-01 14:39;211271960;200556616;110308128;645529216;31583856;319954576;353163944;1166040408
1638358800;2021-12-01 14:40;213444976;213081648;89135448;679748816;24734808;372724248;327315232;1265554712
1638358860;2021-12-01 14:41;228154376;286033712;86614112;596068664;21754064;359362680;336522552;1241465056
1638358920;2021-12-01 14:42;225916840;239139400;86278632;547904616;27667544;358263792;339863016;1145307808
1638358980;2021-12-01 14:43;222374664;241250848;91429632;576585136;26346416;325417056;340150712;1143253040
1638359040;2021-12-01 14:44;242418344;234994032;88265520;534807112;26064872;378123664;356748736;1147924808
1638359100;2021-12-01 14:45;222744816;230794368;88755304;615533552;24407960;350520744;335908080;1196848664
1638359160;2021-12-01 14:46;257026112;278789344;96142064;642606792;29982512;363788280;383150688;1285184416
1638359220;2021-12-01 14:47;259504048;267713864;98480864;593693480;32674104;349759624;390659016;1211166968
1638359280;2021-12-01 14:48;247597688;268244432;102094104;647467840;26318576;383959128;376010368;1299671400
1638359340;2021-12-01 14:49;220279688;258584808;88108376;608960520;28801808;349437376;337189872;1216982704
1638359400;2021-12-01 14:50;223925224;279137472;91380624;547399160;36312560;399510392;351618408;1226047024
1638359460;2021-12-01 14:51;248130968;239962072;92430400;515806560;27604400;399531040;368165768;1155299672
1638359520;2021-12-01 14:52;269797344;256086960;98297768;575593768;26681960;396821232;394777072;1228501960
1638359580;2021-12-01 14:53;245659632;257641672;106047776;545721992;27970904;479178528;379678312;1282542192
1638359640;2021-12-01 14:54;250286048;224661032;112554360;547936712;27476760;511686904;390317168;1284284648
1638359700;2021-12-01 14:55;233219688;204799464;110653552;622680472;19439632;400462064;363312872;1227942000
1638359760;2021-12-01 14:56;247037112;249209280;86575992;531784392;19285792;427180528;352898896;1208174200
1638359820;2021-12-01 14:57;233442768;190720272;83509752;591400000;22624448;372449824;339576968;1154570096
1638359880;2021-12-01 14:58;249955952;248273680;88438904;574738080;23101160;319665496;361496016;1142677256
1638359940;2021-12-01 14:59;247476880;224609544;90513792;570368864;22827368;310801456;360818040;1105779864
1638360000;2021-12-01 15:00;240798704;230790632;89136064;520800976;26284352;351905912;356219120;1103497520
1638360060;2021-12-01 15:01;271528000;260134480;78945744;565388744;35231064;359088736;385704808;1184611960
1638360120;2021-12-01 15:02;246541424;309643080;85943504;573391464;24971360;349038088;357456288;1232072632
1638360180;2021-12-01 15:03;247005880;278774424;78261776;530325544;25741712;345424304;351009368;1154524272
1638360240;2021-12-01 15:04;242789272;262968176;81502600;492240472;30278680;302230904;354570552;1057439552
1638360300;2021-12-01 15:05;236352552;214867888;78563256;506905032;28487928;335172824;343403736;1056945744
1638360360;2021-12-01 15:06;263219048;227922352;90256824;524296760;30985632;384903608;384461504;1137122720
1638360420;2021-12-01 15:07;260497040;225774792;74299176;493168792;23432576;379081504;358228792;1098025088
1638360480;2021-12-01 15:08;257630984;292566528;71442072;468220536;21165720;402755080;350238776;1163542144
1638360540;2021-12-01 15:09;246351712;241949504;87903168;473102560;34996264;326012920;369251144;1041064984
1638360600;2021-12-01 15:10;223551000;233964752;89438776;532855464;34096696;312081024;347086472;1078901240
1638360660;2021-12-01 15:11;277358672;233963904;72656472;452641696;31965896;386629216;381981040;1073234816
1638360720;2021-12-01 15:12;285983528;213371576;81537704;459004600;24129168;350940784;391650400;1023316960
1638360780;2021-12-01 15:13;261595768;232269816;87520184;505980568;24136408;309408456;373252360;1047658840
1638360840;2021-12-01 15:14;252597752;253222024;90326144;583313056;25775416;376890664;368699312;1213425744
1638360900;2021-12-01 15:15;231343112;280982776;96836128;468229296;30109248;327201336;358288488;1076413408
1638360960;2021-12-01 15:16;253894064;255216416;78372056;448675776;26916656;292452864;359182776;996345056
1638361020;2021-12-01 15:17;238554720;251402976;84725488;513842128;25594448;311065392;348874656;1076310496
1638361080;2021-12-01 15:18;252448592;227241112;81559248;555594040;25109728;299775760;359117568;1082610912
1638361140;2021-12-01 15:19;237958272;225275392;68049824;472603088;22300744;328619352;328308840;1026497832
1638361200;2021-12-01 15:20;232924000;241176216;91477848;502664216;23413584;309745624;347815432;1053586056
1638361260;2021-12-01 15:21;270370744;314493720;90341160;484225544;24474808;309865120;385186712;1108584384
1638361320;2021-12-01 15:22;241450608;348169784;98398136;494656984;27696472;314540496;367545216;1157367264
1638361380;2021-12-01 15:23;234231096;282297896;94014856;519300640;29702952;333404960;357948904;1135003496
1638361440;2021-12-01 15:24;226539952;292786064;78794040;556866736;25004128;304522240;330338120;1154175040
1638361500;2021-12-01 15:25;189150280;241532672;77870656;499710040;25015000;327365640;292035936;1068608352
1638361560;2021-12-01 15:26;214202544;239731992;88534256;485693352;31713952;346450960;334450752;1071876304
1638361620;2021-12-01 15:27;215696504;212644656;79111864;436831664;29208880;345691472;324017248;995167792
1638361680;2021-12-01 15:28;212307336;221522960;87551528;461356304;36512832;270029616;336371696;952908880
1638361740;2021-12-01 15:29;227012696;281112312;92848728;503317928;33689120;324455040;353550544;1108885280
1638361800;2021-12-01 15:30;182119056;233854872;98202592;467029064;31065328;328247560;311386976;1029131496
1638361860;2021-12-01 15:31;202088104;271576200;98249712;542453240;29919072;430626728;330256888;1244656168
1638361920;2021-12-01 15:32;216109856;316195912;85425480;524091792;30740256;381109864;332275592;1221397568
1638361980;2021-12-01 15:33;199049264;260925688;83322448;502905752;30922656;331177824;313294368;1095009264
1638362040;2021-12-01 15:34;193943792;252059360;85139424;523740016;30912848;331953496;309996064;1107752872
1638362100;2021-12-01 15:35;207415896;303796200;85207728;528680176;25000440;283431160;317624064;1115907536
1638362160;2021-12-01 15:36;208407920;269271960;74942936;429171544;26350272;302351672;309701128;1000795176
1638362220;2021-12-01 15:37;233501168;352899704;82339840;445782328;27819776;391030248;343660784;1189712280
1638362280;2021-12-01 15:38;201091424;418468560;77201328;484533072;24093872;338828104;302386624;1241829736
1638362340;2021-12-01 15:39;218764824;513493560;77042472;464407304;29178656;368068968;324985952;1345969832
1638362400;2021-12-01 15:40;210087640;400511088;81826056;418120936;28734856;347362392;320648552;1165994416
1638362460;2021-12-01 15:41;211904304;393281280;105927752;428686144;45221936;355514664;363053992;1177482088
1638362520;2021-12-01 15:42;184809040;253325480;84862584;494660840;27229576;316335840;296901200;1064322160
1638362580;2021-12-01 15:43;237336848;265090720;102084192;452789480;31668888;339053624;371089928;1056933824
1638362640;2021-12-01 15:44;240139120;244694064;85873008;380188568;26695616;325690456;352707744;950573088
1638362700;2021-12-01 15:45;221455344;211253496;81401496;441434672;24746320;368535392;327603160;1021223560
1638362760;2021-12-01 15:46;249745336;222769456;68725392;441697160;21623864;319380048;340094592;983846664
1638362820;2021-12-01 15:47;230300584;278764352;76132736;521471752;26738776;358975408;333172096;1159211512
1638362880;2021-12-01 15:48;219315824;345736280;65549440;444167784;29288496;312889992;314153760;1102794056
1638362940;2021-12-01 15:49;204406912;314361744;62411840;456455232;24449888;363474320;291268640;1134291296
1638363000;2021-12-01 15:50;238219792;203657648;59995168;410219264;23894960;320198928;322109920;934075840
1638363060;2021-12-01 15:51;226033064;223200648;88854448;449609960;26817640;309311848;341705152;982122456
1638363120;2021-12-01 15:52;220485624;221463640;83305528;483517432;26213000;324338896;330004152;1029319968
1638363180;2021-12-01 15:53;220269568;200264840;71869496;553074776;26229928;353577664;318368992;1106917280
1638363240;2021-12-01 15:54;271752984;204563024;79385808;504884072;29836328;345448640;380975120;1054895736
1638363300;2021-12-01 15:55;251275000;215987400;66855272;453356944;27013216;354128560;345143488;1023472904
1638363360;2021-12-01 15:56;263193496;192110496;55943272;473293152;24093200;373054016;343229968;1038457664
1638363420;2021-12-01 15:57;222724016;270703504;47744704;495387576;24624600;476239608;295093320;1242330688
1638363480;2021-12-01 15:58;181725680;310035912;52959256;480366384;23482752;369203432;258167688;1159605728
1638363540;2021-12-01 15:59;209039288;266187848;86587744;562452040;36788160;341964832;332415192;1170604720
1638363600;2021-12-01 16:00;202052928;257104144;77065288;525261712;34046272;367120432;313164488;1149486288
1638363660;2021-12-01 16:01;226276168;312230344;85788504;535380432;37167768;353495128;349232440;1201105904
1638363720;2021-12-01 16:02;211721160;287710552;86628960;568997176;32474584;429741096;330824704;1286448824
1638363780;2021-12-01 16:03;205608928;297715976;42579768;546493672;27030408;357784336;275219104;1201993984
1638363840;2021-12-01 16:04;220937680;211394952;64429720;521940328;30439176;405500848;315806576;1138836128
1638363900;2021-12-01 16:05;230387520;313811544;105557904;551848680;33426360;372799208;369371784;1238459432
1638363960;2021-12-01 16:06;218976408;335631968;84495824;574659984;37333448;356044248;340805680;1266336200
1638364020;2021-12-01 16:07;217572848;226195368;81142336;513013344;27321632;314620496;326036816;1053829208
1638364080;2021-12-01 16:08;218808608;206969016;102477400;429831232;36275704;318347792;357561712;955148040
1638364140;2021-12-01 16:09;175800568;189814992;74341032;436441320;30047456;382039240;280189056;1008295552
1638364200;2021-12-01 16:10;174911592;149856344;74676016;427480328;28676032;344327936;278263640;921664608
1638364260;2021-12-01 16:11;212236888;216668072;82717384;439475448;52463552;316723792;347417824;972867312
1638364320;2021-12-01 16:12;198168272;215862608;84138592;446092032;30958672;294946624;313265536;956901264
1638364380;2021-12-01 16:13;187837216;223607848;73643056;457446200;30453776;332937160;291934048;1013991208
1638364440;2021-12-01 16:14;181622376;234386832;73094840;441808944;28769728;284627480;283486944;960823256
1638364500;2021-12-01 16:15;186520536;289859752;74315392;486093032;27562864;257337448;288398792;1033290232
1638364560;2021-12-01 16:16;207242824;266356880;56559912;454170768;23626296;233667072;287429032;954194720
1638364620;2021-12-01 16:17;230384672;330047232;63042400;485977488;27701704;298451448;321128776;1114476168
1638364680;2021-12-01 16:18;254097888;239954592;62235928;442556640;26357560;274095072;342691376;956606304
1638364740;2021-12-01 16:19;220437288;243754384;65385424;479493488;31257288;282737224;317080000;1005985096
1638364800;2021-12-01 16:20;189871136;262860456;55286720;456640920;26205512;392905944;271363368;1112407320
1638364860;2021-12-01 16:21;237522696;260146544;93089760;491184480;44058072;406720680;374670528;1158051704
1638364920;2021-12-01 16:22;217438024;200728704;57702552;486678320;32913832;366008960;308054408;1053415984
1638364980;2021-12-01 16:23;229055168;202187752;67319648;473667368;30425272;304496400;326800088;980351520
1638365040;2021-12-01 16:24;328168072;274140584;120746184;623931888;39904712;331634408;488818968;1229706880
1638365100;2021-12-01 16:25;225692536;220708784;94654360;489119368;55211104;255473416;375558000;965301568
1638365160;2021-12-01 16:26;225097304;275673448;111928024;408591592;122126584;255162552;459151912;939427592
1638365220;2021-12-01 16:27;171141704;224519248;88942712;398992552;43980296;295919288;304064712;919431088
1638365280;2021-12-01 16:28;170497224;246218080;132729888;416367992;34549624;271956216;337776736;934542288
1638365340;2021-12-01 16:29;244892672;225800264;120343656;505153288;45257880;239723688;410494208;970677240
1638365400;2021-12-01 16:30;0;0;0;0;0;0;0;0
1638365460;2021-12-01 16:31;0;0;0;0;0;0;0;0
1638365520;2021-12-01 16:32;0;0;0;0;0;0;0;0
1638365580;2021-12-01 16:33;0;0;0;0;0;0;0;0
1638365640;2021-12-01 16:34;0;0;0;0;0;0;0;0
1638365700;2021-12-01 16:35;0;0;0;0;0;0;0;0
1638365760;2021-12-01 16:36;0;0;0;0;0;0;0;0
1638365820;2021-12-01 16:37;0;0;0;0;0;0;0;0
1638365880;2021-12-01 16:38;0;0;0;0;0;0;0;0
1638365940;2021-12-01 16:39;0;0;0;0;0;0;0;0
1638366000;2021-12-01 16:40;0;0;0;0;0;0;0;0
1638366060;2021-12-01 16:41;0;0;0;0;0;0;0;0
1638366120;2021-12-01 16:42;0;0;0;0;0;0;0;0
1638366180;2021-12-01 16:43;0;0;0;0;0;0;0;0
1638366240;2021-12-01 16:44;0;0;0;0;0;0;0;0
1638366300;2021-12-01 16:45;0;0;0;0;0;0;0;0
1638366360;2021-12-01 16:46;0;0;0;0;0;0;0;0
1638366420;2021-12-01 16:47;0;0;0;0;0;0;0;0
1638366480;2021-12-01 16:48;0;0;0;0;0;0;0;0
1638366540;2021-12-01 16:49;0;0;0;0;0;0;0;0
1638366600;2021-12-01 16:50;0;0;0;0;0;0;0;0
1638366660;2021-12-01 16:51;0;0;0;0;0;0;0;0
1638366720;2021-12-01 16:52;0;0;0;0;0;0;0;0
1638366780;2021-12-01 16:53;0;0;0;0;0;0;0;0
1638366840;2021-12-01 16:54;0;0;0;0;0;0;0;0
1638366900;2021-12-01 16:55;0;0;0;0;0;0;0;0
1638366960;2021-12-01 16:56;0;0;0;0;0;0;0;0
1638367020;2021-12-01 16:57;0;0;0;0;0;0;0;0
1638367080;2021-12-01 16:58;0;0;0;0;0;0;0;0
1638367140;2021-12-01 16:59;0;0;0;0;0;0;0;0
1638367200;2021-12-01 17:00;0;0;0;0;0;0;0;0
1638367260;2021-12-01 17:01;0;0;0;0;0;0;0;0
1638367320;2021-12-01 17:02;0;0;0;0;0;0;0;0
1638367380;2021-12-01 17:03;0;0;0;0;0;0;0;0
1638367440;2021-12-01 17:04;0;0;0;0;0;0;0;0
1638367500;2021-12-01 17:05;0;0;0;0;0;0;0;0
1638367560;2021-12-01 17:06;0;0;0;0;0;0;0;0
1638367620;2021-12-01 17:07;0;0;0;0;0;0;0;0
1638367680;2021-12-01 17:08;0;0;0;0;0;0;0;0
1638367740;2021-12-01 17:09;0;0;0;0;0;0;0;0
1638367800;2021-12-01 17:10;0;0;0;0;0;0;0;0
1638367860;2021-12-01 17:11;0;0;0;0;0;0;0;0
1638367920;2021-12-01 17:12;0;0;0;0;0;0;0;0
1638367980;2021-12-01 17:13;0;0;0;0;0;0;0;0
1638368040;2021-12-01 17:14;0;0;0;0;0;0;0;0
1638368100;2021-12-01 17:15;0;0;0;0;0;0;0;0
1638368160;2021-12-01 17:16;0;0;0;0;0;0;0;0
1638368220;2021-12-01 17:17;0;0;0;0;0;0;0;0
1638368280;2021-12-01 17:18;0;0;0;0;0;0;0;0
1638368340;2021-12-01 17:19;0;0;0;0;0;0;0;0
1638368400;2021-12-01 17:20;0;0;0;0;0;0;0;0
1638368460;2021-12-01 17:21;0;0;0;0;0;0;0;0
1638368520;2021-12-01 17:22;0;0;0;0;0;0;0;0
1638368580;2021-12-01 17:23;0;0;0;0;0;0;0;0
1638368640;2021-12-01 17:24;0;0;0;0;0;0;0;0
1638368700;2021-12-01 17:25;0;0;0;0;0;0;0;0
1638368760;2021-12-01 17:26;0;0;0;0;0;0;0;0
1638368820;2021-12-01 17:27;0;0;0;0;0;0;0;0
1638368880;2021-12-01 17:28;0;0;0;0;0;0;0;0
1638368940;2021-12-01 17:29;0;0;0;0;0;0;0;0
1638369000;2021-12-01 17:30;0;0;0;0;0;0;0;0
1638369060;2021-12-01 17:31;0;0;0;0;0;0;0;0
1638369120;2021-12-01 17:32;0;0;0;0;0;0;0;0
1638369180;2021-12-01 17:33;0;0;0;0;0;0;0;0
1638369240;2021-12-01 17:34;0;0;0;0;0;0;0;0
1638369300;2021-12-01 17:35;0;0;0;0;0;0;0;0
1638369360;2021-12-01 17:36;0;0;0;0;0;0;0;0
1638369420;2021-12-01 17:37;0;0;0;0;0;0;0;0
1638369480;2021-12-01 17:38;0;0;0;0;0;0;0;0
1638369540;2021-12-01 17:39;0;0;0;0;0;0;0;0
1638369600;2021-12-01 17:40;0;0;0;0;0;0;0;0
1638369660;2021-12-01 17:41;0;0;0;0;0;0;0;0
1638369720;2021-12-01 17:42;0;0;0;0;0;0;0;0
1638369780;2021-12-01 17:43;0;0;0;0;0;0;0;0
1638369840;2021-12-01 17:44;0;0;0;0;0;0;0;0
1638369900;2021-12-01 17:45;0;0;0;0;0;0;0;0
1638369960;2021-12-01 17:46;0;0;0;0;0;0;0;0
1638370020;2021-12-01 17:47;0;0;0;0;0;0;0;0
1638370080;2021-12-01 17:48;0;0;0;0;0;0;0;0
1638370140;2021-12-01 17:49;0;0;0;0;0;0;0;0
1638370200;2021-12-01 17:50;0;0;0;0;0;0;0;0
1638370260;2021-12-01 17:51;0;0;0;0;0;0;0;0
1638370320;2021-12-01 17:52;0;0;0;0;0;0;0;0
1638370380;2021-12-01 17:53;0;0;0;0;0;0;0;0
1638370440;2021-12-01 17:54;0;0;0;0;0;0;0;0
1638370500;2021-12-01 17:55;0;0;0;0;0;0;0;0
1638370560;2021-12-01 17:56;0;0;0;0;0;0;0;0
1638370620;2021-12-01 17:57;0;0;0;0;0;0;0;0
1638370680;2021-12-01 17:58;0;0;0;0;0;0;0;0
1638370740;2021-12-01 17:59;0;0;0;0;0;0;0;0
1638370800;2021-12-01 18:00;0;0;0;0;0;0;0;0
1638370860;2021-12-01 18:01;0;0;0;0;0;0;0;0
1638370920;2021-12-01 18:02;0;0;0;0;0;0;0;0
1638370980;2021-12-01 18:03;0;0;0;0;0;0;0;0
1638371040;2021-12-01 18:04;0;0;0;0;0;0;0;0
1638371100;2021-12-01 18:05;0;0;0;0;0;0;0;0
1638371160;2021-12-01 18:06;0;0;0;0;0;0;0;0
1638371220;2021-12-01 18:07;0;0;0;0;0;0;0;0
1638371280;2021-12-01 18:08;0;0;0;0;0;0;0;0
1638371340;2021-12-01 18:09;0;0;0;0;0;0;0;0
1638371400;2021-12-01 18:10;0;0;0;0;0;0;0;0
1638371460;2021-12-01 18:11;0;0;0;0;0;0;0;0
1638371520;2021-12-01 18:12;0;0;0;0;0;0;0;0
1638371580;2021-12-01 18:13;0;0;0;0;0;0;0;0
1638371640;2021-12-01 18:14;0;0;0;0;0;0;0;0
1638371700;2021-12-01 18:15;0;0;0;0;0;0;0;0
1638371760;2021-12-01 18:16;0;0;0;0;0;0;0;0
1638371820;2021-12-01 18:17;0;0;0;0;0;0;0;0
1638371880;2021-12-01 18:18;0;0;0;0;0;0;0;0
1638371940;2021-12-01 18:19;0;0;0;0;0;0;0;0
1638372000;2021-12-01 18:20;0;0;0;0;0;0;0;0
1638372060;2021-12-01 18:21;0;0;0;0;0;0;0;0
1638372120;2021-12-01 18:22;0;0;0;0;0;0;0;0
1638372180;2021-12-01 18:23;0;0;0;0;0;0;0;0
1638372240;2021-12-01 18:24;0;0;0;0;0;0;0;0
1638372300;2021-12-01 18:25;0;0;0;0;0;0;0;0
1638372360;2021-12-01 18:26;0;0;0;0;0;0;0;0
1638372420;2021-12-01 18:27;0;0;0;0;0;0;0;0
1638372480;2021-12-01 18:28;0;0;0;0;0;0;0;0
1638372540;2021-12-01 18:29;0;0;0;0;0;0;0;0
1638372600;2021-12-01 18:30;0;0;0;0;0;0;0;0
1638372660;2021-12-01 18:31;0;0;0;0;0;0;0;0
1638372720;2021-12-01 18:32;0;0;0;0;0;0;0;0
1638372780;2021-12-01 18:33;0;0;0;0;0;0;0;0
1638372840;2021-12-01 18:34;0;0;0;0;0;0;0;0
1638372900;2021-12-01 18:35;0;0;0;0;0;0;0;0
1638372960;2021-12-01 18:36;0;0;0;0;0;0;0;0
1638373020;2021-12-01 18:37;0;0;0;0;0;0;0;0
1638373080;2021-12-01 18:38;0;0;0;0;0;0;0;0
1638373140;2021-12-01 18:39;0;0;0;0;0;0;0;0
1638373200;2021-12-01 18:40;0;0;0;0;0;0;0;0
1638373260;2021-12-01 18:41;0;0;0;0;0;0;0;0
1638373320;2021-12-01 18:42;0;0;0;0;0;0;0;0
1638373380;2021-12-01 18:43;0;0;0;0;0;0;0;0
1638373440;2021-12-01 18:44;0;0;0;0;0;0;0;0
1638373500;2021-12-01 18:45;0;0;0;0;0;0;0;0
1638373560;2021-12-01 18:46;0;0;0;0;0;0;0;0
1638373620;2021-12-01 18:47;0;0;0;0;0;0;0;0
1638373680;2021-12-01 18:48;0;0;0;0;0;0;0;0
1638373740;2021-12-01 18:49;0;0;0;0;0;0;0;0
1638373800;2021-12-01 18:50;0;0;0;0;0;0;0;0
1638373860;2021-12-01 18:51;0;0;0;0;0;0;0;0
1638373920;2021-12-01 18:52;0;0;0;0;0;0;0;0
1638373980;2021-12-01 18:53;0;0;0;0;0;0;0;0
1638374040;2021-12-01 18:54;0;0;0;0;0;0;0;0
1638374100;2021-12-01 18:55;0;0;0;0;0;0;0;0
1638374160;2021-12-01 18:56;0;0;0;0;0;0;0;0
1638374220;2021-12-01 18:57;0;0;0;0;0;0;0;0
1638374280;2021-12-01 18:58;0;0;0;0;0;0;0;0
1638374340;2021-12-01 18:59;0;0;0;0;0;0;0;0
1638374400;2021-12-01 19:00;0;0;0;0;0;0;0;0
1638374460;2021-12-01 19:01;0;0;0;0;0;0;0;0
1638374520;2021-12-01 19:02;0;0;0;0;0;0;0;0
1638374580;2021-12-01 19:03;0;0;0;0;0;0;0;0
1638374640;2021-12-01 19:04;0;0;0;0;0;0;0;0
1638374700;2021-12-01 19:05;0;0;0;0;0;0;0;0
1638374760;2021-12-01 19:06;0;0;0;0;0;0;0;0
1638374820;2021-12-01 19:07;0;0;0;0;0;0;0;0
1638374880;2021-12-01 19:08;0;0;0;0;0;0;0;0
1638374940;2021-12-01 19:09;0;0;0;0;0;0;0;0
1638375000;2021-12-01 19:10;0;0;0;0;0;0;0;0
1638375060;2021-12-01 19:11;0;0;0;0;0;0;0;0
1638375120;2021-12-01 19:12;0;0;0;0;0;0;0;0
1638375180;2021-12-01 19:13;0;0;0;0;0;0;0;0
1638375240;2021-12-01 19:14;0;0;0;0;0;0;0;0
1638375300;2021-12-01 19:15;0;0;0;0;0;0;0;0
1638375360;2021-12-01 19:16;0;0;0;0;0;0;0;0
1638375420;2021-12-01 19:17;0;0;0;0;0;0;0;0
1638375480;2021-12-01 19:18;0;0;0;0;0;0;0;0
1638375540;2021-12-01 19:19;0;0;0;0;0;0;0;0
1638375600;2021-12-01 19:20;0;0;0;0;0;0;0;0
1638375660;2021-12-01 19:21;0;0;0;0;0;0;0;0
1638375720;2021-12-01 19:22;0;0;0;0;0;0;0;0
1638375780;2021-12-01 19:23;0;0;0;0;0;0;0;0
1638375840;2021-12-01 19:24;0;0;0;0;0;0;0;0
1638375900;2021-12-01 19:25;0;0;0;0;0;0;0;0
1638375960;2021-12-01 19:26;0;0;0;0;0;0;0;0
1638376020;2021-12-01 19:27;0;0;0;0;0;0;0;0
1638376080;2021-12-01 19:28;0;0;0;0;0;0;0;0
1638376140;2021-12-01 19:29;0;0;0;0;0;0;0;0
1638376200;2021-12-01 19:30;0;0;0;0;0;0;0;0
1638376260;2021-12-01 19:31;0;0;0;0;0;0;0;0
1638376320;2021-12-01 19:32;0;0;0;0;0;0;0;0
1638376380;2021-12-01 19:33;0;0;0;0;0;0;0;0
1638376440;2021-12-01 19:34;0;0;0;0;0;0;0;0
1638376500;2021-12-01 19:35;0;0;0;0;0;0;0;0
1638376560;2021-12-01 19:36;0;0;0;0;0;0;0;0
1638376620;2021-12-01 19:37;0;0;0;0;0;0;0;0
1638376680;2021-12-01 19:38;0;0;0;0;0;0;0;0
1638376740;2021-12-01 19:39;0;0;0;0;0;0;0;0
1638376800;2021-12-01 19:40;0;0;0;0;0;0;0;0
1638376860;2021-12-01 19:41;0;0;0;0;0;0;0;0
1638376920;2021-12-01 19:42;0;0;0;0;0;0;0;0
